FileName,Fall_ADL,Fall_ADL2,Type_of_Movement,Description_of_movement,Age,Height,Weight,Gender,var_X,mean_X,std_X,max_X,min_X,range_X,var_Y,mean_Y,std_Y,max_Y,min_Y,range_Y,var_Z,mean_Z,std_Z,max_Z,min_Z,range_Z,var_N_XYZ,mean_N_XYZ,std_N_XYZ,max_N_XYZ,min_N_XYZ,range_N_XYZ,var_N_HOR,mean_N_HOR,std_N_HOR,max_N_HOR,min_N_HOR,range_N_HOR,var_N_VER,mean_N_VER,std_N_VER,max_N_VER,min_N_VER,range_N_VER,corr_XY,corr_XZ,corr_YZ,corr_NV,corr_NH,corr_HV
UMAFall_Subject_12_ADL_Hopping_3_2016-06-04_21-52-31.csv,D,D,ADL,Hopping,51,155,55,F,46457422.95128712,8202.534653465347,6815.968232854898,15034,307,14727,2252087.3712871284,1532.5346534653465,1500.695629129081,3036,0,3036,0.28601637382075823,0.42203613871012324,0.5348049867201672,1.37060546875,-0.342761218547821,1.713366687297821,48536791.15331303,8354.714043290023,6966.835088712308,15337.485193125864,307.0014629239848,15030.483730201879,2252000.046922478,1532.5630118002196,1500.6665342182046,3036.000008128308,0.94775390625,3035.052254222058,46457419.68081637,8202.534878968134,6815.967992942482,15034.000001641449,307.0014629239848,14726.998538717464,0.9980713427783307,-0.9676404002436735,-0.9695572967274276,0.9999989045901401,0.9981603335926651,0.998069520507324
UMAFall_Subject_12_ADL_LyingDown_OnABed_1_2016-06-04_21-55-40.csv,D,D,ADL,LyingDown_OnABed,51,155,55,F,46170312.56792079,8204.178217821782,6794.873992056128,15001,153,14848,2250579.5891089113,1532.029702970297,1500.193183929627,3035,0,3035,0.2864404747127656,0.40205832902747807,0.5352013403503074,1.111572265625,-0.1391551941633225,1.2507274597883224,48243623.475154445,8356.50460612756,6945.762987257372,15304.941228774456,153.00306534053377,15151.938163433922,2250494.1825689557,1532.057445714499,1500.164718478926,3035.0000026754783,0.968505859375,3034.0314968161033,46170308.82581088,8204.178470760862,6794.873716693407,15001.000000541302,153.00306534053377,14847.996935200768,0.997261799645328,-0.9927754446549815,-0.9970445732209055,0.99999847740537,0.9973872664243859,0.9972596921674062
UMAFall_Subject_12_ADL_LyingDown_OnABed_2_2016-06-04_21-56-25.csv,D,D,ADL,LyingDown_OnABed,51,155,55,F,45516498.32990099,8220.009900990099,6746.591608353138,15022,330,14692,2243048.2524752473,1529.5049504950496,1497.680958173418,3030,0,3030,0.13432549464460325,0.553550320539144,0.36650442650069487,1.081787109375,0.1811458766460419,0.9006412327289581,47574077.906096004,8372.071485488543,6897.396458526652,15324.535361254357,330.00127676514524,14994.53408448921,2242965.3174541667,1529.5319371901394,1497.653270104321,3030.000006325942,0.91796875,3029.082037575942,45516495.6346267,8220.01009004108,6746.591408602325,15022.000001275968,330.00127676514524,14691.998724510822,0.9983500642791119,-0.9937258394540979,-0.9954583237077814,0.9999990326510231,0.9984271678357031,0.9983482294051256
UMAFall_Subject_12_ADL_LyingDown_OnABed_3_2016-06-04_21-57-06.csv,D,D,ADL,LyingDown_OnABed,51,155,55,F,46282697.18831683,8195.564356435643,6803.138774736029,15004,278,14726,2252087.3712871284,1532.5346534653465,1500.695629129081,3036,0,3036,0.20045212651690064,0.48877107776185075,0.4477188029521439,1.01318359375,0.0346667319536209,0.9785168617963791,48360993.69413554,8347.934366401383,6954.206906192506,15308.079958067196,278.0014867005286,15030.078471366667,2252003.825134523,1532.5617835505832,1500.6677930623164,3036.0000004246626,0.9091796875,3035.0908207371626,46282694.07322274,8195.564571284553,6803.138545790666,15004.000000085929,278.0014867005286,14725.9985133854,0.9981404438247569,-0.9944371754629012,-0.998264647154729,0.9999989349676466,0.9982266140640869,0.9981386735442491
UMAFall_Subject_12_ADL_MakingACall_1_2017-03-27_22-41-07.csv,D,D,ADL,MakingACall,51,158,56,F,47096333.31801981,8136.891089108911,6862.676833278674,15006,48,14958,2150708.46039604,1498.1980198019803,1466.5293929533225,2968,0,2968,0.044492854989308946,0.7473109382213933,0.21093329511793282,1.00341796875,0.525654137134552,0.477763831615448,49098324.846027434,8282.56234462487,7007.019683576423,15296.700961672173,48.008828399934465,15248.69213327224,2150622.66080293,1498.2265713692082,1466.500140062363,2968.0000523622643,0.920654296875,2967.0793980653893,47096327.701362,8136.891467851424,6862.676424060951,15006.000010356604,48.008828399934465,14957.99118195667,0.9977747592892051,-0.9937536221396974,-0.9976237416274323,0.9999988661898941,0.9978720036209755,0.9977726857407831
UMAFall_Subject_12_ADL_MakingACall_2_2017-03-27_22-41-48.csv,D,D,ADL,MakingACall,51,158,56,F,47134436.54831683,8131.564356435643,6865.4523921091195,15002,96,14906,2149235.0148514854,1497.6930693069307,1466.026948883098,2967,0,2967,0.30202418418623084,0.40135301147947217,0.5495672699372033,1.099853515625,-0.1481488794088364,1.2480023950338364,49136158.2835634,8277.16597785177,7009.7188448298975,15292.582941444109,96.00478241632376,15196.578159027786,2149148.5217137584,1497.721812199491,1465.9974494226647,2967.000003530061,0.958251953125,2966.041751576936,47134430.9726885,8131.564724171898,6865.451986044946,15002.000000698152,96.00478241632376,14905.995218281829,0.9977347503134134,-0.9962546425838025,-0.9993593923622175,0.9999988493650714,0.9978335882875594,0.9977326396203253
UMAFall_Subject_12_ADL_MakingACall_3_2017-03-27_22-42-26.csv,D,D,ADL,MakingACall,51,158,56,F,46659108.102970295,8164.237623762377,6830.74725802165,15004,394,14610,2150708.46039604,1498.1980198019803,1466.5293929533225,2968,0,2968,0.5252643801498721,0.23531569555254267,0.7247512539829594,0.987548828125,-0.4879809617996216,1.4755297899246216,48652706.40463607,8309.929510641901,6975.1492030376,15294.73897253972,394.00114930930465,14900.737823230416,2150621.38172166,1498.2269849675918,1466.49970396235,2968.000040115468,0.95166015625,2967.048379959218,46659104.53934744,8164.23787508876,6830.746997170034,15004.000007935398,394.00114930930465,14609.998858626093,0.9979763988832627,-0.9972517228664658,-0.9998966440320456,0.999998951215909,0.9980657332402719,0.9979746533820419
UMAFall_Subject_12_ADL_OpeningDoor_1_2017-03-27_22-45-29.csv,D,D,ADL,OpeningDoor,51,158,56,F,47035086.02217822,8136.3267326732675,6858.2130341786715,15001,103,14898,2150708.46039604,1498.1980198019803,1466.5293929533225,2968,0,2968,0.5590878618055413,0.1916736411576224,0.7477217810158677,1.0419921875,-0.5458405017852783,1.5878326892852783,49036407.08423871,8282.047990251389,7002.600023151309,15291.796012645846,103.00026140661598,15188.79575123923,2150645.148769231,1498.2191367115547,1466.507807265011,2968.0000492539416,0.2320556640625,2967.767993589879,47035081.45675931,8136.327046728242,6858.212701335481,15001.000009745063,103.00026140661598,14897.999748338447,0.9977315248964974,-0.9891560163326832,-0.9946175365658678,0.9999988436367176,0.9978314619192726,0.9977302105017819
UMAFall_Subject_12_ADL_OpeningDoor_2_2017-03-27_22-46-05.csv,D,D,ADL,OpeningDoor,51,158,56,F,47142647.37485149,8130.693069306931,6866.050347532523,15002,110,14892,2152182.410891089,1498.7029702970297,1467.0318370407267,2969,0,2969,0.620100694202229,0.18304266551933665,0.7874647256875885,1.091552734375,-0.6043099761009216,1.6958627104759216,49147317.83196016,8276.49276368361,7010.514805059623,15292.971109384434,110.00431963962563,15182.966789744809,2152093.7619429766,1498.7324684140915,1467.0016230198848,2969.000059357866,0.974853515625,2968.025205842241,47142641.8302686,8130.693446713354,6866.049943764508,15002.000011747334,110.00431963962563,14891.995692107708,0.9977461222854681,-0.996101441993631,-0.9995383848558299,0.9999988519520716,0.9978445775746061,0.9977439966402807
UMAFall_Subject_12_ADL_OpeningDoor_3_2017-03-27_22-46-41.csv,D,D,ADL,OpeningDoor,51,158,56,F,47308771.0170297,8116.623762376237,6878.137176374843,15001,83,14918,2152182.410891089,1498.7029702970297,1467.0318370407267,2969,0,2969,0.45905490775763413,0.26630195650723903,0.6775359088326125,1.203369140625,-0.4209664463996887,1.6243355870246887,49317207.93560007,8262.446047521204,7022.62115848492,15291.990131183482,83.00552015482764,15208.984611028654,2152097.000670586,1498.7313579085605,1467.002726879056,2969.0000290018515,0.957275390625,2968.0427536112265,47308764.923080616,8116.624166425971,6878.1367333806775,15001.00000574005,83.00552015482764,14917.994485585223,0.9977588691659768,-0.9952534234511564,-0.9986241900470085,0.999998861625357,0.9978566818862634,0.9977568085118821
UMAFall_Subject_12_ADL_Sitting_GettingUpOnAChair_1_2016-06-04_21-53-16.csv,D,D,ADL,Sitting_GettingUpOnAChair,51,155,55,F,45521767.42752474,8247.049504950495,6746.982097762283,15003,281,14722,2250579.5891089113,1532.029702970297,1500.193183929627,3035,0,3035,0.26675299041863665,0.4392777942121029,0.5164813553446403,1.251708984375,-0.084957905113697,1.336666889488697,47582378.04375111,8399.346944669403,6897.9981185668,15306.901515461219,281.0015557511626,15025.899959710056,2250492.662642223,1532.0579407022149,1500.1642118922257,3035.0000006637542,0.93505859375,3034.0649420700042,45521764.4524654,8247.049711247313,6746.981877288941,15003.000000134272,281.0015557511626,14721.998444383109,0.9981808582176264,-0.9800030380746878,-0.9857473048945175,0.9999989420711735,0.9982654955142386,0.9981788178136751
UMAFall_Subject_12_ADL_Sitting_GettingUpOnAChair_2_2016-06-04_21-53-58.csv,D,D,ADL,Sitting_GettingUpOnAChair,51,155,55,F,46444617.17762377,8178.227722772277,6815.028773059125,15004,238,14766,2246059.2722772276,1530.5148514851485,1498.6858484276243,3032,0,3032,0.2586433731559719,0.43390189465319756,0.508569929464938,1.14404296875,-0.0776339471340179,1.221676915884018,48521478.20677179,8330.270575046781,6965.736013284726,15307.287153660056,238.00173843023367,15069.285415229822,2245976.022630313,1530.54192375217,1498.6580739549343,3032.0000007595904,0.90966796875,3031.0903327908404,46444613.85341351,8178.227951162262,6815.028529170917,15004.000000153497,238.00173843023367,14765.998261723264,0.9979456172587283,-0.9877544255668719,-0.9936136611563268,0.9999988398655326,0.9980402912498664,0.9979438409459904
UMAFall_Subject_12_ADL_Sitting_GettingUpOnAChair_3_2016-06-04_21-54-42.csv,D,D,ADL,Sitting_GettingUpOnAChair,51,155,55,F,46233991.21445544,8197.633663366336,6799.558163179093,15004,272,14732,2250579.5891089113,1532.029702970297,1500.193183929627,3035,0,3035,0.2377106741930258,0.4514044297508674,0.48755581648979,1.162109375,-0.0395493693649768,1.2016587443649769,48309587.962636754,8349.943919944337,6950.509906664169,15307.881662760206,272.0015506634443,15035.880112096762,2250495.9875379074,1532.056860478421,1500.1653200690607,3035.0000001763074,0.91845703125,3034.0815431450574,46233987.874887235,8197.633891824104,6799.557917606647,15004.000000035663,272.0015506634443,14731.998449372219,0.9977711060237799,-0.9917301784085788,-0.9971841451270634,0.9999987429255852,0.9978738414455267,0.9977692512541154
UMAFall_Subject_12_ADL_Walking_1_2016-06-04_21-48-44.csv,D,D,ADL,Walking,51,155,55,F,41005094.11841584,8604.039603960397,6403.52200889603,15001,359,14642,2252087.3712871284,1532.5346534653465,1500.695629129081,3036,0,3036,0.1800408885717284,0.4405758817020877,0.4243122536195819,1.46484375,-0.1474556773900986,1.6122994273900986,42959185.966241315,8756.323738629748,6554.325744593513,15305.13956418222,359.0007707261636,14946.138793456057,2252022.1160158427,1532.5558539958845,1500.673887297251,3036.000013026336,0.743896484375,3035.256116541961,41005092.764423825,8604.039703503844,6403.521903173583,15001.000002636354,359.0007707261636,14641.999231910191,0.9965325419967288,-0.8794574386566986,-0.8854690598566485,0.9999978723039064,0.9966997580441687,0.9965302256178404
UMAFall_Subject_12_ADL_Walking_2_2016-06-04_21-49-28.csv,D,D,ADL,Walking,51,155,55,F,46094543.33861385,8223.316831683169,6789.2962329400425,15006,270,14736,2247565.5396039607,1531.019801980198,1499.1882935788822,3033,0,3033,0.13239221880524804,0.4564177624718171,0.36385741548750666,1.20947265625,-0.0126948589459061,1.2221675151959062,48162807.41369752,8375.230617134857,6939.9428970055305,15309.445614043192,270.00114587302244,15039.44446817017,2247499.6981118144,1531.0412022706141,1499.1663343711446,3033.0000015407672,0.78662109375,3032.2133804470172,46094541.0467936,8223.316990288728,6789.2960641581685,15006.000000311418,270.00114587302244,14735.998854438396,0.998299371852094,-0.970013400519837,-0.9750910285605819,0.9999990183389265,0.9983785618823566,0.9982978649269005
UMAFall_Subject_12_ADL_Walking_3_2016-06-04_21-50-10.csv,D,D,ADL,Walking,51,155,55,F,45486504.75207921,8251.217821782178,6744.3683731005685,15019,270,14749,2250579.5891089113,1532.029702970297,1500.193183929627,3035,0,3035,0.39967523774125774,0.2367241624558326,0.632198732789981,1.126708984375,-0.5380667448043823,1.6647757291793823,47545436.807687104,8403.538602172586,6895.3199206191375,15322.584187856972,270.00142971307105,15052.5827581439,2250506.7564792647,1532.0533848577682,1500.1689093163025,3035.000031954609,0.878662109375,3034.121369845234,45486502.39415316,8251.217990626139,6744.368198293533,15019.000006457303,270.00142971307105,14748.998576744232,0.9976234697305133,-0.9866569430226985,-0.9916821535368479,0.9999986455818191,0.997733807630879,0.9976217318192258
UMAFall_Subject_13_ADL_Bending_1_2016-06-06_16-37-56.csv,D,D,ADL,Bending                                             ;;;;;;;,18,159,50,F,46646491.12217822,8165.6732673267325,6829.823652348443,15037,253,14784,2250579.5891089113,1532.029702970297,1500.193183929627,3035,0,3035,0.0,0.0,0.0,0,0,0,48731918.02532447,8317.983675769738,6980.825024689021,15340.22796440783,253.0,15087.22796440783,2250579.5891089113,1532.029702970297,1500.193183929627,3035.0,0.0,3035.0,46646491.12217822,8165.6732673267325,6829.823652348443,15037.0,253.0,14784.0,0.9981461878649748,0.0,0.0,0.9999989469928701,0.9982334545434951,0.9981461878649748
UMAFall_Subject_13_ADL_Bending_1_2016-06-06_16-39-22.csv,D,D,ADL,Bending                                             ;;;;;;;,18,159,50,F,45087788.098415844,8285.039603960397,6714.744082868374,15002,311,14691,2252087.3712871284,1532.5346534653465,1500.695629129081,3036,0,3036,0.0,0.0,0.0,0,0,0,47138867.064685725,8437.390706021248,6865.775052001465,15306.119691156215,311.0,14995.119691156215,2252087.3712871284,1532.5346534653465,1500.695629129081,3036.0,0.0,3036.0,45087788.098415844,8285.039603960397,6714.744082868374,15002.0,311.0,14691.0,0.9978829306341312,0.0,0.0,0.9999987693518683,0.99798372593929,0.9978829306341311
UMAFall_Subject_13_ADL_Bending_2_2016-06-06_16-40-04.csv,D,D,ADL,Bending                                             ;;;;;;;,18,159,50,F,45995610.75366337,8218.920792079209,6782.006395873081,15010,247,14763,2252087.3712871284,1532.5346534653465,1500.695629129081,3036,0,3036,0.0,0.0,0.0,0,0,0,48067100.7457141,8371.268167781793,6933.044118258163,15313.960820114437,247.0,15066.960820114437,2252087.3712871284,1532.5346534653465,1500.695629129081,3036.0,0.0,3036.0,45995610.75366337,8218.920792079209,6782.006395873081,15010.0,247.0,14763.0,0.9980533883892884,0.0,0.0,0.9999988834146349,0.9981454632216611,0.9980533883892884
UMAFall_Subject_13_ADL_Bending_3_2016-06-06_16-40-45.csv,D,D,ADL,Bending                                             ;;;;;;;,18,159,50,F,47178420.90198019,8135.089108910891,6868.654955810503,15006,73,14933,2252087.3712871284,1532.5346534653465,1500.695629129081,3036,0,3036,0.0,0.0,0.0,0,0,0,49275439.94690088,8287.452580280335,7019.646710974911,15310.040235087561,73.0,15237.040235087561,2252087.3712871284,1532.5346534653465,1500.695629129081,3036.0,0.0,3036.0,47178420.90198019,8135.089108910891,6868.654955810503,15006.0,73.0,14933.0,0.9978077877959225,0.0,0.0,0.9999987851119175,0.9979097318799285,0.9978077877959225
UMAFall_Subject_13_ADL_GoDownstairs_1_2016-06-06_16-53-44.csv,D,D,ADL,GoDownstairs                                        ;;;;;;;,18,159,50,F,43333914.18574257,8408.881188118812,6582.850004803586,15010,903,14107,2252087.3712871284,1532.5346534653465,1500.695629129081,3036,0,3036,0.0,0.0,0.0,0,0,0,45346863.52926406,8561.233300435812,6734.007984051108,15313.960820114437,903.0,14410.960820114437,2252087.3712871284,1532.5346534653465,1500.695629129081,3036.0,0.0,3036.0,43333914.18574257,8408.881188118812,6582.850004803586,15010.0,903.0,14107.0,0.9985422615894274,0.0,0.0,0.9999990877407889,0.9986142466873033,0.9985422615894274
UMAFall_Subject_13_ADL_GoDownstairs_2_2016-06-06_16-54-33.csv,D,D,ADL,GoDownstairs                                        ;;;;;;;,18,159,50,F,42905996.27445545,8425.366336633664,6550.266885742553,15008,561,14447,2244553.50990099,1530.009900990099,1498.183403292464,3031,0,3031,0.0,0.0,0.0,0,0,0,44903061.28671131,8577.456867865192,6700.974651997373,15311.009927499885,561.0,14750.009927499885,2244553.50990099,1530.009900990099,1498.183403292464,3031.0,0.0,3031.0,42905996.27445545,8425.366336633664,6550.266885742553,15008.0,561.0,14447.0,0.9972964593723347,0.0,0.0,0.9999983836822718,0.9974269585581163,0.9972964593723347
UMAFall_Subject_13_ADL_GoUpstairs_1_2016-06-06_16-51-39.csv,D,D,ADL,GoUpstairs                                          ;;;;;;;,18,159,50,F,44039177.09485149,8370.69306930693,6636.2020082914505,15004,233,14771,2252087.3712871284,1532.5346534653465,1500.695629129081,3036,0,3036,0.0,0.0,0.0,0,0,0,46064087.5335078,8523.033062278084,6787.052934338129,15308.079957982975,233.0,15075.079957982975,2252087.3712871284,1532.5346534653465,1500.695629129081,3036.0,0.0,3036.0,44039177.09485149,8370.69306930693,6636.2020082914505,15004.0,233.0,14771.0,0.9966919551241152,0.0,0.0,0.9999980953321735,0.996848676448343,0.9966919551241153
UMAFall_Subject_13_ADL_GoUpstairs_2_2016-06-06_16-52-19.csv,D,D,ADL,GoUpstairs                                          ;;;;;;;,18,159,50,F,46849493.70138612,8155.168316831683,6844.668998672333,15013,81,14932,2252087.3712871284,1532.5346534653465,1500.695629129081,3036,0,3036,0.0,0.0,0.0,0,0,0,48939727.70559753,8307.567850966869,6995.693511410968,15316.901285834547,81.0,15235.901285834547,2252087.3712871284,1532.5346534653465,1500.695629129081,3036.0,0.0,3036.0,46849493.70138612,8155.168316831683,6844.668998672333,15013.0,81.0,14932.0,0.9977429428754959,0.0,0.0,0.9999987425883212,0.9978481740791121,0.9977429428754959
UMAFall_Subject_13_ADL_Hopping_1_2016-06-06_16-44-15.csv,D,D,ADL,Hopping                                             ;;;;;;;,18,159,50,F,46769431.714653455,8161.158415841584,6838.818005668338,15009,96,14913,2250579.5891089113,1532.029702970297,1500.193183929627,3035,0,3035,0.0,0.0,0.0,0,0,0,48856391.424852684,8313.460265097427,6989.734717773821,15312.782438211549,96.0,15216.782438211549,2250579.5891089113,1532.029702970297,1500.193183929627,3035.0,0.0,3035.0,46769431.714653455,8161.158415841584,6838.818005668338,15009.0,96.0,14913.0,0.9976625137265857,0.0,0.0,0.9999987007931713,0.997771367587185,0.9976625137265857
UMAFall_Subject_13_ADL_Hopping_3_2016-06-06_16-45-44.csv,D,D,ADL,Hopping                                             ;;;;;;;,18,159,50,F,46954413.15207921,8148.782178217822,6852.329031218452,15003,62,14941,2252087.3712871284,1532.5346534653465,1500.695629129081,3036,0,3036,0.0,0.0,0.0,0,0,0,49046783.206966355,8301.171568456117,7003.340860401296,15307.099823284618,62.0,15245.099823284618,2252087.3712871284,1532.5346534653465,1500.695629129081,3036.0,0.0,3036.0,46954413.15207921,8148.782178217822,6852.329031218452,15003.0,62.0,14941.0,0.997739772371006,0.0,0.0,0.9999987440050254,0.9978450199157652,0.997739772371006
UMAFall_Subject_13_ADL_Hopping_5_2016-06-06_16-44-57.csv,D,D,ADL,Hopping                                             ;;;;;;;,14,159,50,F,46550531.92574257,8166.881188118812,6822.7950229904,15010,191,14819,2246059.2722772276,1530.5148514851485,1498.6858484276243,3032,0,3032,0.0,0.0,0.0,0,0,0,48630116.93942793,8318.969290126712,6973.529733171568,15313.16832010933,191.0,15122.16832010933,2246059.2722772276,1530.5148514851485,1498.6858484276243,3032.0,0.0,3032.0,46550531.92574257,8166.881188118812,6822.7950229904,15010.0,191.0,14819.0,0.9978390242773473,0.0,0.0,0.9999987891594279,0.9979400596851168,0.9978390242773473
UMAFall_Subject_13_ADL_LyingDown_OnABed_2_2016-06-06_16-50-01.csv,D,D,ADL,LyingDown_OnABed                                    ;;;;;;;,18,159,50,F,47161498.623564355,8134.40594059406,6867.422997279573,15004,98,14906,2252087.3712871284,1532.5346534653465,1500.695629129081,3036,0,3036,0.0,0.0,0.0,0,0,0,49258382.02938127,8286.790075957566,7018.431593267919,15308.079957982975,98.0,15210.079957982975,2252087.3712871284,1532.5346534653465,1500.695629129081,3036.0,0.0,3036.0,47161498.623564355,8134.40594059406,6867.422997279573,15004.0,98.0,14906.0,0.9977865835333746,0.0,0.0,0.999998773563477,0.9978895053624112,0.9977865835333746
UMAFall_Subject_13_ADL_LyingDown_OnABed_3_2016-06-06_16-50-42.csv,D,D,ADL,LyingDown_OnABed                                    ;;;;;;;,18,159,50,F,45684612.61009902,8249.90099009901,6759.03932597666,15029,219,14810,2252087.3712871284,1532.5346534653465,1500.695629129081,3036,0,3036,0.0,0.0,0.0,0,0,0,47747702.021200754,8402.181591929657,6909.971202631799,15332.584159234215,219.0,15113.584159234215,2252087.3712871284,1532.5346534653465,1500.695629129081,3036.0,0.0,3036.0,45684612.61009902,8249.90099009901,6759.03932597666,15029.0,219.0,14810.0,0.9977518412817769,0.0,0.0,0.999998718320035,0.9978578426633955,0.9977518412817769
UMAFall_Subject_13_ADL_LyingDown_OnABed_4_2016-06-06_16-49-04.csv,D,D,ADL,LyingDown_OnABed                                    ;;;;;;;,18,159,50,F,45460258.08910891,8264.029702970298,6742.422271640135,15025,10,15015,2252087.3712871284,1532.5346534653465,1500.695629129081,3036,0,3036,0.0,0.0,0.0,0,0,0,47518321.6732621,8416.350287101057,6893.353441777238,15328.663379433969,10.0,15318.663379433969,2252087.3712871284,1532.5346534653465,1500.695629129081,3036.0,0.0,3036.0,45460258.08910891,8264.029702970298,6742.422271640135,15025.0,10.0,15015.0,0.9974655427358131,0.0,0.0,0.9999985599454013,0.9975848470144124,0.997465542735813
UMAFall_Subject_13_ADL_Sitting_GettingUpOnAChair_1_2016-06-06_16-46-30.csv,D,D,ADL,Sitting_GettingUpOnAChair                           ;;;;;;;,18,159,50,F,46064724.33128714,8199.465346534653,6787.099846862954,15023,163,14860,2246059.2722772276,1530.5148514851485,1498.6858484276243,3032,0,3032,0.0,0.0,0.0,0,0,0,48132923.266662925,8351.6349910126,6937.789508673704,15325.911163777506,163.0,15162.911163777506,2246059.2722772276,1530.5148514851485,1498.6858484276243,3032.0,0.0,3032.0,46064724.33128714,8199.465346534653,6787.099846862954,15023.0,163.0,14860.0,0.9969751347263756,0.0,0.0,0.9999983277757425,0.9971155970996456,0.9969751347263756
UMAFall_Subject_13_ADL_Sitting_GettingUpOnAChair_2_2016-06-06_16-47-17.csv,D,D,ADL,Sitting_GettingUpOnAChair                           ;;;;;;;,18,159,50,F,45539724.972277224,8254.514851485148,6748.312750034428,15002,200,14802,2252087.3712871284,1532.5346534653465,1500.695629129081,3036,0,3036,0.0,0.0,0.0,0,0,0,47599526.132648356,8406.90551181031,6899.240982358013,15306.119691156215,200.0,15106.119691156215,2252087.3712871284,1532.5346534653465,1500.695629129081,3036.0,0.0,3036.0,45539724.972277224,8254.514851485148,6748.312750034428,15002.0,200.0,14802.0,0.9970178247692284,0.0,0.0,0.9999983264725473,0.9971573350326726,0.9970178247692283
UMAFall_Subject_13_ADL_Sitting_GettingUpOnAChair_3_2016-06-06_16-48-02.csv,D,D,ADL,Sitting_GettingUpOnAChair                           ;;;;;;;,18,159,50,F,46524315.111287124,8157.534653465346,6820.873485946438,15003,6,14997,2243048.2524752473,1529.5049504950496,1497.680958173418,3030,0,3030,0.0,0.0,0.0,0,0,0,48601643.238803975,8309.562945649961,6971.487878409025,15305.9109170281,6.0,15299.9109170281,2243048.2524752473,1529.5049504950496,1497.680958173418,3030.0,0.0,3030.0,46524315.111287124,8157.534653465346,6820.873485946438,15003.0,6.0,14997.0,0.9974540276841659,0.0,0.0,0.9999985913311955,0.9975723131602823,0.997454027684166
UMAFall_Subject_13_ADL_Walking_1_2016-06-06_16-41-26.csv,D,D,ADL,Walking                                             ;;;;;;;,18,159,50,F,44343026.66217822,8328.326732673268,6659.055988815398,15020,193,14827,2249072.3118811883,1531.5247524752476,1499.6907387462218,3034,0,3034,0.0,0.0,0.0,0,0,0,46376199.61161054,8480.58700672326,6810.007313623865,15323.366340331357,193.0,15130.366340331357,2249072.3118811883,1531.5247524752476,1499.6907387462218,3034.0,0.0,3034.0,44343026.66217822,8328.326732673268,6659.055988815398,15020.0,193.0,14827.0,0.9978757676722196,0.0,0.0,0.9999987523206071,0.9979774030745994,0.9978757676722197
UMAFall_Subject_13_ADL_Walking_2_2016-06-06_16-42-06.csv,D,D,ADL,Walking                                             ;;;;;;;,18,159,50,F,44971330.54752475,8290.049504950495,6706.066697217137,15003,185,14818,2253595.6584158414,1533.039603960396,1501.1980743445688,3037,0,3037,0.0,0.0,0.0,0,0,0,47022179.24288921,8442.503822280367,6857.271997149392,15307.298193998835,185.0,15122.298193998835,2253595.6584158414,1533.039603960396,1501.1980743445688,3037.0,0.0,3037.0,44971330.54752475,8290.049504950495,6706.066697217137,15003.0,185.0,14818.0,0.9983230089539479,0.0,0.0,0.9999990076238483,0.9984035449914401,0.9983230089539479
UMAFall_Subject_13_ADL_Walking_3_2016-06-06_16-43-29.csv,D,D,ADL,Walking                                             ;;;;;;;,18,159,50,F,44186973.71465347,8352.841584158416,6647.328314041173,15008,742,14266,2252087.3712871284,1532.5346534653465,1500.695629129081,3036,0,3036,0.0,0.0,0.0,0,0,0,46218890.5403201,8505.093511146508,6798.447656658106,15312.00052246603,742.0,14570.00052246603,2252087.3712871284,1532.5346534653465,1500.695629129081,3036.0,0.0,3036.0,44186973.71465347,8352.841584158416,6647.328314041173,15008.0,742.0,14266.0,0.9989914727900419,0.0,0.0,0.9999993574036947,0.9990417103106717,0.9989914727900419
UMAFall_Subject_14_ADL_Bending_1_2016-06-03_19-30-47.csv,D,D,ADL,Bending,22,164,52,F,46793630.27861387,8157.316831683168,6840.58698348423,15001,110,14891,2252087.3712871284,1532.5346534653465,1500.695629129081,3036,0,3036,0.13320011427083453,0.5014912517058967,0.3649659083679386,0.9599609375,0.133784294128418,0.826176643371582,48883045.43403388,8309.725768024891,6991.641111644238,15305.13956227603,110.00288990841234,15195.136672367618,2252017.349263815,1532.557397353483,1500.6722990925819,3036.0000034168143,0.79736328125,3035.2026401355643,46793626.982862905,8157.317055193825,6840.58674258743,15001.000000691516,110.00288990841234,14890.997110783104,0.9978710387235229,-0.986040489042331,-0.9929798159887835,0.9999988069031588,0.9979690623619486,0.9978694727246663
UMAFall_Subject_14_ADL_Bending_2_2016-06-03_19-32-17.csv,D,D,ADL,Bending,22,164,52,F,46024968.23762376,8218.227722772277,6784.170416316483,15001,99,14902,2250579.5891089113,1532.029702970297,1500.193183929627,3035,0,3035,0.21728911141645843,0.4975867071142881,0.4661428015280923,1.215576171875,0.0395493693649768,1.1760268025100231,48094105.01107614,8370.54530654912,6934.99134902677,15304.94122832977,99.0042580645525,15205.936970265217,2250501.69690454,1532.055023329106,1500.1672229803382,3035.000000433011,0.918212890625,3034.081787542386,46024963.8524887,8218.228015076666,6784.170093127729,15001.000000087606,99.0042580645525,14901.995742023053,0.9968578770872822,-0.9556018986958453,-0.9742113214102901,0.9999982633415768,0.9970018408480241,0.9968559049956706
