FileName,Fall_ADL,Fall_ADL2,Type_of_Movement,Description_of_movement,Age,Height,Weight,Gender,var_X,mean_X,std_X,max_X,min_X,range_X,var_Y,mean_Y,std_Y,max_Y,min_Y,range_Y,var_Z,mean_Z,std_Z,max_Z,min_Z,range_Z,var_N_XYZ,mean_N_XYZ,std_N_XYZ,max_N_XYZ,min_N_XYZ,range_N_XYZ,var_N_HOR,mean_N_HOR,std_N_HOR,max_N_HOR,min_N_HOR,range_N_HOR,var_N_VER,mean_N_VER,std_N_VER,max_N_VER,min_N_VER,range_N_VER,corr_XY,corr_XZ,corr_YZ,corr_NV,corr_NH,corr_HV
UMAFall_Subject_09_ADL_LyingDown_OnABed_2_2016-06-04_21-34-37.csv,D,D,ADL,LyingDown_OnABed,55,170,83,M,41096377.71434878,8497.562913907284,6410.645655029513,15001,186,14815,2201661.1964679915,1525.5430463576158,1483.7995809636798,3032,0,3032,0.0913757893106021,0.5959592070800579,0.3022842855832934,1.131591796875,0.25146484375,0.880126953125,43033411.64466994,8648.62603398575,6559.985643632915,15304.346608427499,186.00171853256657,15118.344889894932,2201610.89366658,1525.5595700917024,1483.7826301943894,3032.0000182859967,0.799560546875,3031.2004577391217,41096375.76225261,8497.563054247901,6410.645502775255,15001.000003695963,186.00171853256657,14814.998285163396,0.9948292425361556,-0.90320803311915,-0.9047097587899288,0.9999967832675829,0.995081675441513,0.9948272339937975
UMAFall_Subject_09_ADL_LyingDown_OnABed_3_2016-06-04_21-35-19.csv,D,D,ADL,LyingDown_OnABed,55,170,83,M,41582010.519117,8485.728476821192,6448.411472534689,15033,152,14881,2203149.991169978,1526.046357615894,1484.3011794005886,3033,0,3033,0.09466538041557548,0.5243878844163276,0.3076773966601633,1.21533203125,-0.130126953125,1.345458984375,43525346.21834858,8636.810713708875,6597.374191172468,15335.911387380504,152.00230401263005,15183.909083367873,2203101.0377942338,1526.0624115006076,1484.2846889307434,3033.0000134498805,0.8369140625,3032.1630993873805,41582008.036950424,8485.728643851604,6448.411280071272,15033.000002713596,152.00230401263005,14880.997698700965,0.9923540905361375,-0.8056295730712336,-0.7814356827776212,0.9999954317141235,0.9927204645862384,0.9923518888177825
UMAFall_Subject_09_ADL_MakingACall_1_2017-03-27_22-27-51.csv,D,D,ADL,MakingACall,55,170,85,M,37627582.255452536,8787.721854304637,6134.13255933164,15003,850,14153,2100149.858719647,1490.8145695364237,1449.1893798671197,2963,0,2963,0.42707282822335096,0.2860455605762684,0.6535080934643052,1.025634765625,-0.3670137822628021,1.3926485478878021,39394055.29829801,8931.855966766849,6276.46837786171,15292.788435498385,850.0005913987977,14442.787844099588,2100087.670498178,1490.8354581199123,1449.1679234989222,2963.0000224288133,1.002685546875,2961.9973368819383,37627580.92195492,8787.721958468896,6134.132450636758,15003.000004429552,850.0005913987977,14152.999413030755,0.9935447313444314,-0.9906663111066784,-0.9989683221118894,0.9999960502825948,0.9938568738856107,0.9935418922961559
UMAFall_Subject_09_ADL_MakingACall_2_2017-03-27_22-28-32.csv,D,D,ADL,MakingACall,55,170,85,M,42886915.33147903,8373.384105960266,6548.810222588453,15002,117,14885,2101603.9249448124,1491.317880794702,1449.6909756719922,2964,0,2964,0.25822732961328776,0.4216089819539462,0.5081607320654438,0.966552734375,-0.1149473637342453,1.0815000981092453,44773894.90113317,8517.675377926873,6691.329830544387,15292.001177236447,117.00382078103532,15174.997356455411,2101546.3158309474,1491.3372131901972,1449.6711060895666,2964.0000007761273,0.945556640625,2963.0544441355023,42886911.60594947,8373.384352881249,6548.80993814521,15002.000000153343,117.00382078103532,14884.996179372307,0.9943934597749969,-0.987841718707286,-0.9978806855665624,0.9999969515114491,0.9946492840183813,0.9943911606731218
UMAFall_Subject_09_ADL_MakingACall_3_2017-03-27_22-29-15.csv,D,D,ADL,MakingACall,55,170,85,M,42837696.26269315,8377.264900662252,6545.051280371541,15004,97,14907,2103058.494481236,1491.8211920529802,1450.192571516361,2965,0,2965,0.031900995146623846,0.048612240381193474,0.1786084968489009,0.2413330078125,-0.136308416724205,0.377641424536705,44724854.63856462,8521.652893393319,6687.664363480319,15294.157087518503,97.00024377518262,15197.15684374332,2103051.806845967,1491.823430053821,1450.190265739626,2965.000002983552,0.21746826171875,2964.782534721833,42837696.03400331,8377.264916253753,6545.051262901102,15004.00000058959,97.00024377518262,14906.999756814408,0.9943638011214815,-0.9887349260856692,-0.9986481293270136,0.9999969292679307,0.9946231766611598,0.9943634801373638
UMAFall_Subject_09_ADL_OpeningDoor_1_2017-03-27_22-32-55.csv,D,D,ADL,OpeningDoor,55,170,85,M,42622908.92644592,8394.635761589405,6528.622283946737,15002,128,14874,2105969.1434878586,1492.8278145695365,1451.1957633234251,2967,0,2967,0.18283781012401212,0.5065111526787676,0.42759538131744607,1.002197265625,0.0719358474016189,0.930261418223381,44507798.40010825,8539.207249970019,6671.416521257554,15292.58294098404,128.00327937970224,15164.579661604339,2105911.3334773183,1492.8471955614743,1451.1758451260544,2967.000001158759,0.916259765625,2966.083741393134,42622905.40671187,8394.635995941739,6528.622014384955,15002.000000229173,128.00327937970224,14873.99672084947,0.9943220328493395,-0.9897294862966614,-0.9986016533552938,0.9999968853098817,0.9945822421279599,0.994319692196245
UMAFall_Subject_09_ADL_OpeningDoor_2_2017-03-27_22-33-50.csv,D,D,ADL,OpeningDoor,55,170,85,M,42622763.95849889,8394.662251655629,6528.611181445782,15003,124,14879,2105969.1434878586,1492.8278145695365,1451.1957633234251,2967,0,2967,0.1910779713245421,0.5162436114439112,0.43712466336794825,1.148193359375,0.0809678882360458,1.0672254711389542,44507616.205540426,8539.23545791912,6671.402866379786,15293.563940654123,124.00337434823734,15169.560566305885,2105910.624535723,1492.8474375105734,1451.1756008614957,2967.000001158759,0.914794921875,2966.085206236884,42622760.32541021,8394.662493794522,6528.610903202167,15003.000000229156,124.00337434823734,14878.996625880918,0.9942935598372881,-0.9856012088766123,-0.9955366457003083,0.9999968708419631,0.9945550285537345,0.9942912118592343
UMAFall_Subject_09_ADL_OpeningDoor_3_2017-03-27_22-34-43.csv,D,D,ADL,OpeningDoor,55,170,85,M,42828793.029139064,8378.688741721855,6544.371095005162,15003,169,14834,2105969.1434878586,1492.8278145695365,1451.1957633234251,2967,0,2967,0.17907114673283497,0.5363255677535045,0.4231679887855826,1.115234375,0.1102640777826309,1.004970297217369,44718330.49363766,8523.259865611937,6687.176571142537,15293.563940922633,169.00255042629652,15124.561390496337,2105910.3396609426,1492.8475353767435,1451.175502708388,2967.0000025428076,0.928466796875,2966.0715357459326,42828789.549677305,8378.688975764999,6544.370829168935,15003.000000502867,169.00255042629652,14833.997450076571,0.9944394548211544,-0.9843240589275499,-0.9966546941660757,0.9999969594089254,0.9946939193706108,0.9944371966357671
UMAFall_Subject_09_ADL_Sitting_GettingUpOnAChair_1_2016-06-04_21-30-12.csv,D,D,ADL,Sitting_GettingUpOnAChair,55,170,83,M,41228425.822869755,8493.807947019868,6420.936522258241,15022,302,14720,2201661.1964679915,1525.5430463576158,1483.7995809636798,3032,0,3032,0.08357436359401343,0.6276615050849536,0.28909230981472583,1.262939453125,0.3261602222919464,0.9367792308330536,43167800.31991714,8644.802207427247,6570.220720791436,15324.930933563503,302.0011930308911,15022.92974053261,2201608.1056989445,1525.5604879664656,1483.7816907142858,3032.0000195401617,0.848876953125,3031.1511425870367,41228424.04050596,8493.808079324477,6420.936383465107,15022.000003943933,302.0011930308911,14719.99881091304,0.9949454602034055,-0.9508157944565269,-0.9742162918622794,0.9999968619091318,0.9951919737898888,0.994943506569596
UMAFall_Subject_09_ADL_Sitting_GettingUpOnAChair_2_2016-06-04_21-30-54.csv,D,D,ADL,Sitting_GettingUpOnAChair,55,170,83,M,41204595.72529801,8519.14569536424,6419.080598130702,15010,324,14686,2207619.395143488,1527.5562913907286,1485.8059749319518,3036,0,3036,0.09766861624924189,0.6251671833313064,0.3125197853724495,1.21728515625,0.301258772611618,0.916026383638382,43143901.210097276,8670.398438774135,6568.401724171358,15313.960823639944,324.0011005391199,14989.959723100823,2207563.5166220195,1527.5746200065785,1485.7871707017864,3036.000017783098,0.844482421875,3035.155535361223,41204593.63593586,8519.145845812487,6419.080435384484,15010.0000035969,324.0011005391199,14685.99890305778,0.9935131316054095,-0.9499604449787641,-0.9724808553821106,0.9999960345423948,0.9938272927310107,0.9935109468837248
UMAFall_Subject_09_ADL_Sitting_GettingUpOnAChair_3_2016-06-04_21-31-38.csv,D,D,ADL,Sitting_GettingUpOnAChair,55,170,83,M,42168886.404503316,8447.953642384105,6493.757495048865,15027,174,14853,2209110.203090508,1528.0596026490066,1486.307573515828,3037,0,3037,0.08587052675323269,0.6214158272506386,0.2930367327712222,1.19580078125,0.3300663530826569,0.8657344281673431,44132806.43755472,8599.212391763374,6643.252700112703,15330.821834100865,174.00186859712173,15156.819965503744,2209059.766895372,1528.076150879895,1486.2906064748481,3037.0000179360877,0.806396484375,3036.1936214517127,42168884.20824755,8447.95379941447,6493.757325943706,15027.000003624935,174.00186859712173,14852.998135027814,0.9947181886381148,-0.940127890805432,-0.9617970685291393,0.9999967922206972,0.9949731625342084,0.9947163409604989
UMAFall_Subject_09_ADL_Walking_1_2016-06-04_21-25-18.csv,D,D,ADL,Walking,55,170,83,M,42293122.873642385,8414.920529801324,6503.316298139157,15003,97,14906,2210601.514348786,1528.5629139072848,1486.8091721363526,3038,0,3038,0.1113984818551548,0.6810857700985788,0.33376411109517873,1.335693359375,0.1796810775995255,1.1560122817754745,44264498.45757146,8566.506541870958,6653.157029378719,15307.496629673755,97.0053937938718,15210.491235879883,2210533.509198609,1528.5851991617092,1486.7863024653573,3038.000011104899,1.02294921875,3036.977061886149,42293119.44855009,8414.92076610469,6503.316034804867,15003.000002248662,97.0053937938718,14905.99460845479,0.9948908742060718,-0.9223847800361071,-0.9259298596955591,0.9999968861357825,0.9951371602761876,0.9948882573813681
UMAFall_Subject_09_ADL_Walking_2_2016-06-04_21-26-01.csv,D,D,ADL,Walking,55,170,83,M,42019428.331479035,8437.384105960266,6482.239453420325,15011,191,14820,2203149.991169978,1526.046357615894,1484.3011794005886,3033,0,3033,0.19511143217358498,0.6100805277522925,0.4417141973873887,1.522216796875,-0.379381000995636,1.901597797870636,43976778.997982904,8588.506279772411,6631.499000828011,15314.346544783508,191.00269763162444,15123.343847151884,2203081.8106466555,1526.068733906494,1484.278212009681,3033.000015450472,1.01513671875,3031.984878731722,42019424.999531366,8437.38433564634,6482.239196414413,15011.000003121795,191.00269763162444,14819.997305490171,0.9940671382263974,-0.8499048390179624,-0.8542457138675881,0.9999964243415163,0.9943517945796406,0.9940644262191064
UMAFall_Subject_09_ADL_Walking_3_2016-06-04_21-26-43.csv,D,D,ADL,Walking,55,170,83,M,41487471.404503316,8443.046357615895,6441.0768823623985,15001,283,14718,2192738.9977924945,1522.523178807947,1480.7899911170707,3026,0,3026,0.2805643882934635,0.5216566359066089,0.5296832905552746,1.53369140625,-0.3749866187572479,1.908678025007248,43428688.32599486,8593.774813484282,6590.044637632955,15303.159053337627,283.001769367932,15020.157283969695,2192671.571649077,1522.5453557947342,1480.7672239920348,3026.000001941405,1.000732421875,3024.99926951953,41487468.64290833,8443.04655269585,6441.076667988693,15001.00000039162,283.001769367932,14717.998231023686,0.994664205721061,-0.9136984845775813,-0.9183631537171962,0.9999967314338787,0.9949222236298466,0.9946616667962299
UMAFall_Subject_10_ADL_Bending_1_2016-06-04_15-06-27.csv,D,D,ADL,Bending,19,178,68,M,37798593.87584989,8789.549668874171,6148.056105457227,15001,600,14401,2206129.0905077267,1527.0529801324503,1485.304376384762,3035,0,3035,0.41596985558702604,0.23969495513581282,0.644957250976393,1.007568359375,-0.4111181199550629,1.4186864793300629,39653858.18488731,8940.727925065847,6297.130948685069,15304.941233480813,600.0007773402265,14704.940456140586,2206066.9090552237,1527.0733592250772,1485.283444011689,3035.000026408768,0.9658203125,3034.034206096268,37798592.37172536,8789.549780645097,6148.055983132014,15001.000005343018,600.0007773402265,14400.999228002791,0.9920381893241133,-0.9964338594265538,-0.9925923312809736,0.9999947779746894,0.9924368543362282,0.9920349680867752
UMAFall_Subject_10_ADL_Bending_2_2016-06-04_15-07-21.csv,D,D,ADL,Bending,19,178,68,M,42567923.759205304,8405.086092715232,6524.409839916964,15004,138,14866,2207619.395143488,1527.5562913907286,1485.8059749319518,3036,0,3036,0.23573872302571847,0.4616265543867581,0.48552932251895814,1.003662109375,-0.0361315235495567,1.0397936329245567,44540785.767970495,8556.407166462996,6673.888354473012,15308.079958004846,138.00338996044084,15170.076568044406,2207555.10850217,1527.5773406102824,1485.7843411821818,3036.000000110288,0.96728515625,3035.032714954038,42567919.9552242,8405.086344114543,6524.409548397786,15004.000000022315,138.00338996044084,14865.996610061875,0.9942860913384682,-0.995070477223112,-0.994122919674065,0.9999965812836722,0.9945593234166853,0.9942835311065823
UMAFall_Subject_10_ADL_Bending_3_2016-06-04_15-08-04.csv,D,D,ADL,Bending,19,178,68,M,42185762.85571744,8431.403973509934,6495.056801577446,15006,279,14727,2207619.395143488,1527.5562913907286,1485.8059749319518,3036,0,3036,0.2741214798609179,0.348877967884209,0.5235661179458788,1.031005859375,-0.1621035933494568,1.1931094527244568,44150472.9615278,8582.732793257128,6644.582226259812,15310.040235755963,279.00169034030523,15031.038545415659,2207555.0359248742,1527.5773467775573,1485.7843167582819,3036.0000033706415,0.97119140625,3035.0288119643915,42185760.21999712,8431.4041521449,6495.056598675421,15006.000000681945,279.00169034030523,14726.99831034164,0.9944873136705867,-0.976222051735331,-0.9578363496278869,0.9999966627860392,0.9947524150049745,0.9944847800505457
UMAFall_Subject_10_ADL_GoDownstairs_2_2016-06-06_15-56-28.csv,D,D,ADL,GoDownstairs,19,178,68,M,41249690.21456954,8503.15894039735,6422.592172524232,15005,161,14844,2201661.1964679915,1525.5430463576158,1483.7995809636798,3032,0,3032,0.3475828351994655,0.46805572961241204,0.589561561840208,2.337646484375,-0.067868672311306,2.405515156686306,43185622.94896448,8654.187586783642,6571.576899722355,15308.267341653933,161.00301524413052,15147.264326409802,2201590.199993704,1525.566346294439,1483.7756568948366,3032.000000585153,0.9853515625,3031.014649022653,41249686.794301055,8503.159173368109,6422.591906255687,15005.00000011824,161.00301524413052,14843.99698487411,0.9927934175620243,-0.8918696907779701,-0.894292303770729,0.9999956440250145,0.9931399007977637,0.9927904530092817
UMAFall_Subject_10_ADL_GoDownstairs_3_2016-06-06_15-55-32.csv,D,D,ADL,GoDownstairs,19,178,68,M,41002048.60494482,8520.317880794702,6403.284204605073,15004,336,14668,2207619.395143488,1527.5562913907286,1485.8059749319518,3036,0,3036,0.33500585206579636,0.4853232743724292,0.5787969005322993,2.26025390625,-0.0590799190104007,2.3193338252604008,42939790.21118773,8671.639758445843,6552.845962723962,15308.079958091397,336.0014591696254,14972.078498921772,2207550.0690077366,1527.579018812322,1485.7826452774768,3036.0000005466904,0.990234375,3035.0097661716904,41002046.044944994,8520.31806338015,6403.2840047076625,15004.00000011062,336.0014591696254,14667.998540940995,0.9945872486411168,-0.9195337966139074,-0.9258961069342131,0.9999966238018825,0.9948513583978641,0.9945846585834762
UMAFall_Subject_10_ADL_GoUpstairs_1_2016-06-06_15-51-45.csv,D,D,ADL,GoUpstairs,19,178,68,M,42081819.41359824,8444.80132450331,6487.050131885697,15007,251,14756,2207619.395143488,1527.5562913907286,1485.8059749319518,3036,0,3036,0.2972110769007651,0.4591954272758487,0.5451706860248129,1.75146484375,-0.0624977685511112,1.8139626123011112,44043026.60997749,8596.096699648147,6636.492040978991,15311.020377543888,251.00195812617068,15060.018419417716,2207551.8765515755,1527.578410727105,1485.7832535573873,3036.0000002576007,0.991455078125,3035.0085451794757,42081816.350426786,8444.801534631923,6487.049895786742,15007.000000052114,251.00195812617068,14755.998041925943,0.9941441918352315,-0.941335031534098,-0.9405256141679726,0.9999964631954696,0.994425577720313,0.9941416373506623
UMAFall_Subject_10_ADL_GoUpstairs_2_2016-06-06_15-54-38.csv,D,D,ADL,GoUpstairs,19,178,68,M,41533069.28362031,8476.58940397351,6444.615526439131,15012,286,14726,2206129.0905077267,1527.0529801324503,1485.304376384762,3035,0,3035,0.45662542574043224,0.5359108515503194,0.6757406497617501,2.328857421875,-0.186279296875,2.51513671875,43483047.57788012,8627.798902492344,6594.167694097574,15315.722934313111,286.00170751208657,15029.721226801024,2206054.226658441,1527.0775726843278,1485.2791746531832,3035.0000001062003,0.98828125,3034.0117188562003,41533066.07530768,8476.589635662645,6444.615277524927,15012.00000002147,286.00170751208657,14725.998292509383,0.995310975156203,-0.7582883353479866,-0.7629215910617527,0.9999970830284524,0.9955393148965314,0.9953085358120415
UMAFall_Subject_10_ADL_Hopping_1_2016-06-06_15-44-04.csv,D,D,ADL,Hopping,19,178,68,M,40892826.50622517,8514.245033112582,6394.74991741078,15002,752,14250,2206129.0905077267,1527.0529801324503,1485.304376384762,3035,0,3035,0.4986525324567765,0.5459884926345236,0.7061533349470046,3.64794921875,-0.5625,4.21044921875,42830550.60909223,8665.499844361751,6544.505375434589,15305.921372832538,752.0006535789527,14553.920719253585,2206056.034203356,1527.0770020116258,1485.2797831396467,3035.000011751547,0.991455078125,3034.008556673422,40892824.13207052,8514.245218207407,6394.749731777665,15002.000002377412,752.0006535789527,14249.99934879846,0.996261294623141,-0.6094835901812794,-0.6121041485123676,0.9999975888877685,0.9964468978812435,0.9962595545037295
UMAFall_Subject_10_ADL_Hopping_2_2016-06-06_15-45-10.csv,D,D,ADL,Hopping,19,178,68,M,41937019.8792053,8449.913907284768,6475.8798536728045,15002,187,14815,2203149.991169978,1526.046357615894,1484.3011794005886,3033,0,3033,1.1478335446904508,0.4505456238013649,1.0713699382988355,5.838134765625,-1.074180483818054,6.912315249443054,43891138.68298018,8601.002606881024,6625.038768413373,15305.524920059017,187.00259344640853,15118.522326612609,2203058.3037769836,1526.0766392969294,1484.2702933687597,3033.0000129488276,0.98486328125,3032.0151496675776,41937014.87265607,8449.914281052866,6475.879467119201,15002.000002617904,187.00259344640853,14814.997409171496,0.9936334422322122,-0.4721765482424852,-0.4812075330176684,0.9999961769474978,0.9939390285702236,0.9936312556927305
UMAFall_Subject_10_ADL_Hopping_3_2016-06-06_15-45-51.csv,D,D,ADL,Hopping,19,178,68,M,41783203.55743928,8459.470198675497,6463.992849426682,15001,270,14731,2210601.514348786,1528.5629139072848,1486.8091721363526,3038,0,3038,0.8751341575927548,0.3399259286130075,0.9354860541946923,4.723876953125,-0.9037763476371764,5.6276533007621765,43742044.50640018,8610.994999755554,6613.776871531136,15305.536417142981,270.00196659742835,15035.534450545552,2210517.405026058,1528.5905661648833,1486.7808866897833,3038.000002713956,1.030517578125,3036.969485135831,41783199.57677588,8459.470490608053,6463.992541516109,15001.00000054963,270.00196659742835,14730.9980339522,0.9948341965702168,-0.5489668658288074,-0.5456728503794547,0.999996818993886,0.995084673967578,0.9948317391847075
UMAFall_Subject_10_ADL_LyingDown_OnABed_1_2016-06-06_15-49-27.csv,D,D,ADL,LyingDown_OnABed,19,178,68,M,40827119.29695364,8535.58940397351,6389.610261741606,15001,281,14720,2204639.2891832227,1526.549668874172,1484.8027778742949,3034,0,3034,0.1121886691435931,0.40934348264277376,0.33494577045186447,1.231201171875,0.102783203125,1.12841796875,42757254.53030232,8686.732803071158,6538.903159575184,15304.742958336376,281.00170882348584,15023.74124951289,2204580.785458776,1526.5687953152299,1484.7830769034163,3034.0000034190666,0.97998046875,3033.0200229503166,40827117.23435501,8535.589540340588,6389.610100339066,15001.000000691516,281.00170882348584,14719.99829186803,0.9939711742094965,-0.8323313243185694,-0.7798064760566183,0.9999962688357241,0.994264154388513,0.9939683027853122
UMAFall_Subject_10_ADL_LyingDown_OnABed_2_2016-06-06_15-50-08.csv,D,D,ADL,LyingDown_OnABed,19,178,68,M,42365865.69448124,8422.17880794702,6508.906643552451,15011,197,14814,2207619.395143488,1527.5562913907286,1485.8059749319518,3036,0,3036,0.28125324259197726,0.4455838854245792,0.5303331430261334,1.075927734375,-0.0908170714974403,1.1667448058724403,44333829.022901446,8573.481994778349,6658.365341651166,15314.940972992896,197.00248749867134,15117.938485494224,2207553.6966745774,1527.5778096983295,1485.7838660702228,3036.0000010304034,0.989990234375,3035.0100107960284,42365862.430277,8422.17902882351,6508.906392803402,15011.000000208402,197.00248749867134,14813.99751270973,0.9942413924334862,-0.9911502900117726,-0.9946615982814254,0.9999965412074182,0.9945173369970195,0.9942388640593135
UMAFall_Subject_10_ADL_LyingDown_OnABed_3_2016-06-06_15-50-57.csv,D,D,ADL,LyingDown_OnABed,19,178,68,M,41401239.27841059,8477.039735099337,6434.379478893873,15011,245,14766,2197197.8322295807,1524.0331125827815,1482.2947858741124,3029,0,3029,0.11367810277000118,0.4876745001764487,0.3371618346877374,1.1904296875,0.1938407421112061,0.996588945388794,43340106.01515216,8627.832882189168,6583.320288057703,15313.554846582721,245.00194043198766,15068.552906150733,2197135.7118919804,1524.0534727971594,1482.2738316154612,3029.0000064868204,0.97509765625,3028.0249088305704,41401236.62864944,8477.039911043112,6434.379272987368,15011.000001308945,245.00194043198766,14765.998060876957,0.9940371464451845,-0.8830254945987439,-0.8516705459787651,0.9999963681244698,0.994324599189329,0.994034288158628
UMAFall_Subject_10_ADL_Sitting_GettingUpOnAChair_1_2016-06-06_15-46-48.csv,D,D,ADL,Sitting_GettingUpOnAChair,19,178,68,M,42130805.56821192,8442.370860927153,6490.824721729275,15001,142,14859,2206129.0905077267,1527.0529801324503,1485.304376384762,3035,0,3035,0.22497198326815412,0.4353113111342914,0.47431211587746114,1.063232421875,-0.0410141609609127,1.1042465828359127,44090714.33078942,8593.608479577908,6640.083909920824,15304.941228271942,142.0033933192527,15162.937834952689,2206065.9565559756,1527.0736501411932,1485.2831233660388,3035.0000001413914,0.981689453125,3034.0183106882664,42130802.11600286,8442.371088489102,6490.824455799345,15001.000000028605,142.0033933192527,14858.996606709352,0.9933492728463671,-0.9810747293967991,-0.9856004823681369,0.9999960294698232,0.993667151254151,0.9933465728172653
UMAFall_Subject_10_ADL_Sitting_GettingUpOnAChair_2_2016-06-06_15-47-27.csv,D,D,ADL,Sitting_GettingUpOnAChair,19,178,68,M,42293265.319028705,8437.880794701987,6503.327249879765,15026,263,14763,2207619.395143488,1527.5562913907286,1485.8059749319518,3036,0,3036,0.2464195570055611,0.43555260309024363,0.49640664480399643,1.02490234375,-0.0629860311746597,1.0878883749246597,44258302.461814515,8589.076592442105,6652.6913698002345,15329.643570625898,263.00185316941395,15066.641717456485,2207554.557989165,1527.5775154244386,1485.784155922106,3036.0000004005165,0.9873046875,3035.0126957130165,42293262.31017887,8437.880997562006,6503.327018548189,15026.000000080923,263.00185316941395,14762.99814691151,0.9942934592465201,-0.992910638825783,-0.9867015884175362,0.9999965679885685,0.994567057361781,0.9942909260751858
UMAFall_Subject_10_ADL_Sitting_GettingUpOnAChair_3_2016-06-06_15-48-07.csv,D,D,ADL,Sitting_GettingUpOnAChair,19,178,68,M,42639791.343399554,8400.900662251655,6529.915109968854,15004,115,14889,2207619.395143488,1527.5562913907286,1485.8059749319518,3036,0,3036,0.20963603258768942,0.47192822248730437,0.4578602762718004,1.028564453125,0.0073239570483565,1.0212404960766435,44614160.17195086,8552.208279281136,6679.3832179289475,15308.079957999451,115.0042779709877,15193.075680028463,2207554.455661551,1527.577547540713,1485.7841214865473,3036.0000000830796,0.991943359375,3035.0080567237046,42639787.37696524,8400.900922410097,6529.914806256299,15004.000000016811,115.0042779709877,14888.995722045824,0.9943136252467427,-0.993014601798462,-0.9861965088431418,0.999996602751631,0.9945852553185015,0.9943109874964815
UMAFall_Subject_10_ADL_Walking_1_2016-06-06_15-41-15.csv,D,D,ADL,Walking,19,178,68,M,41341837.585871965,8497.086092715232,6429.76186074352,15004,320,14684,2203149.991169978,1526.046357615894,1484.3011794005886,3033,0,3033,0.42426344264956645,0.36258270077728083,0.65135508184827,1.37451171875,-0.720677375793457,2.095189094543457,43282781.650969945,8648.10728243543,6578.965089660375,15307.485260490246,320.00149384025116,14987.483766649995,2203082.8417381225,1526.068394026406,1484.2785593473088,3033.00000002079,0.977783203125,3032.022216817665,41341835.18556737,8497.086265558513,6429.761674087724,15004.000000004204,320.00149384025116,14683.998506163953,0.9942573537894407,-0.9665985931239558,-0.9736004159347101,0.9999964800418653,0.9945353448557088,0.9942548640261998
UMAFall_Subject_10_ADL_Walking_2_2016-06-06_15-42-00.csv,D,D,ADL,Walking,19,178,68,M,41296710.02322295,8506.622516556292,6426.251630867169,15007,218,14789,2206129.0905077267,1527.0529801324503,1485.304376384762,3035,0,3035,0.29057056424209976,0.5060617155541931,0.5390459760002849,1.318603515625,-0.2778221070766449,1.596425622701645,43238549.41362426,8657.774392143192,6575.602589392417,15310.822121575531,218.00216440902997,15092.8199571665,2206057.5342820343,1527.0764326711078,1485.2802881214152,3035.000006347059,0.971435546875,3034.028570800184,41296707.178916305,8506.622714649886,6426.251409563456,15007.000001283623,218.00216440902997,14788.997836874592,0.9943518639751802,-0.9674939714347562,-0.973560865820269,0.9999965203974657,0.9946255752722838,0.9943489949135623
UMAFall_Subject_10_ADL_Walking_3_2016-06-06_15-42-40.csv,D,D,ADL,Walking,19,178,68,M,42006454.01262693,8412.026490066226,6481.238617164695,15012,175,14837,2197197.8322295807,1524.0331125827815,1482.2947858741124,3029,0,3029,0.18724074470112792,0.6040133992148353,0.43271323610577006,1.640625,0.0307606216520071,1.609864378347993,43962213.18919708,8562.984694183597,6630.400680893808,15314.535093869103,175.00278503654152,15139.53230883256,2197130.5391076,1524.0552242467636,1482.272086732932,3029.000023332501,0.9873046875,3028.012718645001,42006450.64890222,8412.0267214184,6481.238357667632,15012.000004707845,175.00278503654152,14836.997219671302,0.9945083773092551,-0.9490323217021711,-0.9611756446279871,0.9999966752787214,0.9947724485487487,0.9945058254521467
UMAFall_Subject_11_ADL_Bending_1_2016-06-10_17-33-58.csv,D,D,ADL,Bending,26,176,73,M,42692765.978101544,8387.582781456953,6533.970154362625,15001,113,14888,2116172.2693156735,1496.3509933774835,1454.7069358862882,2974,0,2974,0.36143264782902557,0.24194510685687035,0.6011926877707559,1.0859375,-0.3307595551013947,1.4166970551013947,44588535.13716872,8532.851523128318,6677.4647237682,15292.961685082422,113.00413783718675,15179.957547245236,2116111.0359809287,1496.3714581527684,1454.6858891117795,2974.000017047582,0.967041015625,2973.032976031957,42692762.08208443,8387.583037060518,6533.969856227103,15001.000003379742,113.00413783718675,14887.995865542556,0.9943992211679399,-0.9687197518680438,-0.9473347644060228,0.9999969013936706,0.9946566262569603,0.9943965406035825
UMAFall_Subject_11_ADL_Bending_2_2016-06-10_17-34-45.csv,D,D,ADL,Bending,26,176,73,M,42641249.817395136,8390.125827814569,6530.026785350511,15001,117,14884,2116172.2693156735,1496.3509933774835,1454.7069358862882,2974,0,2974,0.37505070438332816,0.24139646643044932,0.6124138342520752,1.06591796875,-0.3427229523658752,1.4086409211158752,44535946.314179085,8535.413708681226,6673.525778340793,15292.961685410404,117.0042359500262,15175.957449460378,2116109.168579531,1496.3720824285092,1454.685247254378,2974.0000187341343,0.99560546875,2973.0044132653843,42641245.74993231,8390.126094280484,6530.026473907461,15001.000003714105,117.0042359500262,14883.99576776408,0.9942961746199269,-0.9693987107717844,-0.9483192694098141,0.9999968442543685,0.994558258914951,0.9942933879350687
